# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
763 400.175642014 75915.4420629 0.638790299501 9584.23553679 13637.0584895 10161.2250924 73362.639764 0
764 400.747462988 75571.7560205 0.640818218658 9534.62926606 13584.3139724 10120.7846347 73028.8798015 0
765 401.2563591 75228.882642 0.642856853723 9485.19655968 13531.6351362 10080.4571618 72695.9081636 0
766 401.814766169 74886.8296844 0.64490643454 9435.93616406 13479.0238551 10040.2432724 72363.7326278 0
767 402.324414968 74545.6049119 0.646966996074 9386.84560272 13426.4817685 10000.1436441 72032.36117 0
768 402.764667988 74205.4822539 0.649038572563 9337.94719963 13374.1074865 9960.05701993 71702.0700659 0
769 403.304924965 73866.1569036 0.651119562689 9289.21954416 13321.7912343 9920.08714022 71372.5527455 0
770 403.823656082 73527.6605058 0.653211895756 9240.66122976 13269.541946 9880.23668351 71043.8401208 0
771 404.29511714 73190.1956758 0.655315461164 9192.27691956 13217.4110741 9840.52546285 70716.1289326 0
772 404.80835104 72853.6285486 0.657429067944 9144.06623594 13165.3760196 9800.85703585 70389.2983414 0
773 405.343116999 72517.9780653 0.659553618141 9096.02561274 13113.4388995 9761.26128605 70063.3638863 0
774 405.809997082 72183.1318547 0.66168906474 9048.15445964 13061.5608864 9721.78340822 69738.2103283 0
775 406.354104042 71849.0985918 0.66383620281 9000.45945695 13009.7439719 9682.42412011 69413.8453261 0
776 406.91909194 71516.0001099 0.665995065432 8952.94862609 12958.0227931 9643.14986063 69090.3921589 0
777 407.44641304 71183.856359 0.668164944713 8905.62170189 12906.3847418 9603.98544021 68767.8704396 0
778 407.979511023 70852.5230442 0.670345779895 8858.46921323 12854.8051896 9564.94457507 68446.1347611 0
779 408.512546062 70522.2167772 0.672538597834 8811.49920677 12803.3451205 9526.04019551 68125.3950655 0
780 409.039386034 70192.9365959 0.67474203924 8764.71833862 12752.0066483 9487.20066979 67805.6591318 0
781 409.520089149 69864.4988181 0.676956168167 8718.11470011 12700.7374584 9448.45283357 67486.7444633 0
782 410.037220001 69536.83953 0.679182292487 8671.68160919 12649.5202742 9409.81609793 67168.5863162 0
783 410.511132002 69210.0340548 0.68142093881 8625.4239097 12598.3727509 9371.28264422 66851.2598376 0
784 410.955322027 68884.1380601 0.683671685851 8579.34740661 12547.3095997 9332.80543995 66534.8257591 0
785 411.402866125 68559.003275 0.685934233571 8533.43828894 12496.2922931 9294.44053752 66219.1317902 0
786 411.873470068 68234.7308043 0.688209703194 8487.70084074 12445.3466696 9256.19701306 65904.2759273 0
787 412.386939049 67911.658583 0.69049748378 8442.1566785 12394.5622213 9218.02845448 65590.5949116 0
788 412.920272112 67589.3609554 0.692795251062 8396.77892358 12343.8245792 9179.98487281 65277.6660931 0
789 413.372236013 67267.8780575 0.695106100243 8351.56651832 12293.1173358 9142.09066061 64965.5308573 0
790 413.873579025 66947.3080897 0.697429845331 8306.53160256 12242.4840294 9104.28207543 64654.290081 0
791 414.434844971 66627.5281592 0.699765867075 8261.66156102 12191.9048949 9066.59919894 64343.8162596 0
792 414.869199038 66308.6324654 0.702115154602 8216.96354328 12141.3941164 9029.02302646 64034.2060282 0
793 415.321959019 65990.6625147 0.704477112835 8172.43778244 12090.9685776 8991.55665972 63725.4987231 0
794 415.854094028 65673.7313791 0.706851519861 8128.08665668 12040.6747288 8954.19940898 63417.8024341 0
795 416.286170006 65357.6881107 0.70923760325 8083.907453 11990.4429881 8916.93961267 63110.9760689 0
796 416.850116968 65042.4214998 0.71163657531 8039.88826762 11940.2648768 8879.80075956 62804.9043017 0
797 417.387179136 64728.0467094 0.714049381093 7996.03881772 11890.1461089 8842.76881963 62499.7060725 0
798 417.948532104 64414.4607231 0.716475240636 7952.34776477 11840.0838591 8805.85749951 62195.2747657 0
799 418.533924103 64101.7785367 0.7189150501 7908.82309735 11790.0796737 8769.07292494 61891.7273156 0
800 418.981956959 63790.2768801 0.721368015731 7865.47201063 11740.2378496 8732.43015001 61589.3274309 0
801 419.520866156 63479.6516084 0.723832030111 7822.28494538 11690.4573113 8695.89437264 61287.7855325 0
802 420.061562061 63169.8380881 0.726309565551 7779.2552042 11640.7353454 8659.47219621 60987.0351341 0
803 420.517162085 62860.8527166 0.728801240984 7736.38266438 11591.0723381 8623.16353422 60687.0931932 0
804 420.998914957 62552.6819986 0.731307033732 7693.66458423 11541.4520473 8586.9730264 60387.9485441 0
805 421.500748158 62245.3331474 0.733827163201 7651.09875006 11491.8912301 8550.88887133 60089.6074377 0
806 422.030290127 61939.0714218 0.73636168206 7608.698346 11442.4841671 8514.87131435 59792.3306174 0
807 422.551840067 61633.6406902 0.738908487189 7566.44927596 11393.1381962 8478.97140092 59495.8650337 0
808 423.060219049 61329.0466781 0.741469792497 7524.34955578 11343.8559988 8443.18977088 59200.2162815 0
809 423.603268147 61025.3501782 0.744045660962 7482.39873128 11294.6480764 8407.54944437 58905.442115 0
810 424.047675133 60722.584336 0.746635683346 7440.59574563 11245.523522 8372.05787848 58611.5742067 0
811 424.550374031 60420.9173787 0.749239672547 7398.94989867 11196.5690749 8336.62227831 58318.7822851 0
812 424.995520115 60120.1323128 0.751856255843 7357.44916428 11147.7072034 8301.28467095 58026.8519569 0
813 425.528308153 59820.1862718 0.754487395264 7316.08924548 11098.924639 8266.05281425 57735.7408065 0
814 426.045340061 59521.090004 0.75713357504 7274.86725152 11050.2252777 8230.92652503 57445.4596255 0
815 426.483847141 59222.8530429 0.759794814159 7233.78284427 11001.6136034 8195.90524966 57156.0175621 0
816 426.978924036 58925.8210082 0.762471140322 7192.85581808 10953.208057 8160.93898298 56867.754614 0
817 427.516278982 58629.6237307 0.765159524386 7152.06503549 10904.8814002 8126.07556589 56580.3075467 0
818 428.069947004 58334.3408904 0.767863392281 7111.40754376 10856.632481 8091.3614977 56293.7528519 0
819 428.583331108 58040.0182746 0.770582126545 7070.8988898 10808.4900583 8056.77643304 56008.1333948 0
820 429.039206028 57746.7769903 0.773315401465 7030.54873923 10760.5086174 8022.26325263 55723.5711687 0
821 429.550364971 57454.5356353 0.776062168694 6990.3529965 10712.6598336 7987.82934554 55439.9867577 0
822 429.994092941 57163.1615153 0.778823262455 6950.30322657 10664.8969192 7953.49895531 55157.2492747 0
823 430.515195131 56872.656437 0.781600034569 6910.39868921 10617.2197074 7919.27099003 54875.3608902 0
824 430.975981951 56583.1401345 0.784392582757 6870.64622495 10569.6732024 7885.09345279 54594.4436511 0
825 431.488701105 56294.6280844 0.787199856644 6831.04703372 10522.2543467 7850.99984845 54314.5092257 0
826 432.057631969 56007.0777327 0.790021790266 6791.59564567 10474.9359373 7817.03981715 54035.5123076 0
827 432.551152945 55720.5188199 0.792858887707 6752.29310245 10427.7254809 7783.21579312 53757.4817921 0
828 433.087161064 55435.1137491 0.795710945364 6713.15253435 10380.6904952 7749.44736499 53480.5829232 0
829 433.603985071 55150.5801682 0.798576411889 6674.15668704 10333.7375447 7715.78043908 53204.5367048 0
830 434.094233036 54866.8969153 0.801458202946 6635.30151508 10286.8433057 7682.24787977 52929.3214885 0
831 434.629824162 54584.2381139 0.804356654323 6596.5990458 10240.0781628 7648.7929758 52655.1108321 0
832 435.074109077 54302.5471483 0.807270088705 6558.04637136 10193.424969 7615.42023636 52381.8491141 0
833 435.620658159 54021.7352761 0.81019917599 6519.63604162 10146.8509849 7582.16596144 52109.446385 0
834 436.146824121 53742.1153165 0.81314494557 6481.38359575 10100.4426813 7549.02357621 51838.2091325 0
835 436.74577713 53463.4295628 0.816104191809 6443.27869704 10054.1366863 7515.9537768 51567.8895687 0
836 437.309016943 53185.579372 0.819079710357 6405.3133453 10007.899084 7482.99522591 51298.3874256 0
837 437.80517602 52908.7667483 0.822072673193 6367.50102846 9961.78685227 7450.11467146 51029.9042089 0
838 438.272946119 52632.8272996 0.825081009017 6329.83028986 9915.75201684 7417.33830275 50762.2764707 0
839 438.936577082 52357.7564734 0.828106604272 6292.29995603 9869.79216373 7384.66118877 50495.5008487 0
840 439.374263048 52083.7497234 0.831149633945 6254.92045108 9823.95551308 7352.07942197 50229.7698746 0
841 439.926305056 51810.7309634 0.834208033376 6217.68272878 9778.20724523 7319.66823736 49965.0015953 0
842 440.488692045 51538.7468222 0.837282731937 6180.59721333 9732.57491548 7287.34199237 49701.2502287 0
843 440.924220085 51267.5812535 0.840373289 6143.6468975 9687.0064699 7255.13216024 49438.2994588 0
844 441.370239973 50997.4241026 0.843482270122 6106.84594473 9641.54306968 7223.01374743 49176.3400158 0
845 441.880799055 50728.1051387 0.846607613787 6070.1801535 9596.14659146 7191.01131975 48915.2010183 0
846 442.405565977 50459.8700088 0.849751402179 6033.6640576 9550.87539241 7159.12436813 48655.1240556 0
847 442.963063002 50192.6887948 0.852910869163 5997.29387508 9505.72648915 7127.36069429 48396.0780237 0
848 443.492401123 49926.3780311 0.856086434382 5961.0607484 9460.65006696 7095.70412648 48137.8859249 0
849 444.054998159 49660.9809243 0.859280379823 5924.96724692 9415.65027495 7064.15459061 47880.5914678 0
850 444.541622162 49396.4859073 0.862492311872 5889.0102005 9370.71983337 7032.73425861 47624.1812266 0
851 445.439821959 49132.9116397 0.865722490681 5853.18860471 9325.85852245 7001.45742277 47368.6726237 0
852 446.190101147 48870.5441355 0.868970808019 5817.51624546 9281.16462629 6970.30974956 47114.3433999 0
853 446.852993011 48609.0125765 0.872233807713 5781.97454301 9236.53020174 6939.26487549 46860.8363868 0
854 447.369004011 48348.2453757 0.875516184536 5746.55754923 9191.93950729 6908.29918378 46608.084682 0
855 447.893512011 48088.357066 0.878818996029 5711.2690697 9147.42368866 6877.45169336 46356.1947207 0
856 448.555128098 47829.3484203 0.882140944533 5676.10607335 9102.98520585 6846.72260894 46105.1671726 0
857 449.386327982 47571.5465667 0.885482154177 5641.08061046 9058.73035776 6816.1129192 45855.3187894 0
858 450.102298021 47314.5924873 0.888838481197 5606.1731905 9014.55933985 6785.60163523 45606.3023578 0
859 450.803131104 47058.5459669 0.892214681511 5571.38544112 8970.48025418 6755.21618354 45358.1740275 0
860 451.415379047 46803.4250302 0.89561010554 5536.71841917 8926.5020413 6724.95295735 45110.9511398 0
861 451.910473108 46549.3581488 0.899024636757 5502.17804105 8882.67327306 6694.790134 44864.7599064 0
862 452.438090086 46296.402738 0.902456651373 5467.76977768 8839.01146759 6664.72277861 44619.6565058 0
863 452.933387041 46044.3571469 0.90590543442 5433.48758801 8795.45280654 6634.75324256 44375.4447532 0
864 453.454704046 45793.2350873 0.909373822587 5399.33175996 8751.99973669 6604.88271361 44132.1381904 0
865 454.047328949 45543.1351985 0.912861750401 5365.30654966 8708.68031233 6575.10868455 43889.8334736 0
866 454.806059122 45294.1704786 0.916367949612 5331.41767359 8665.52591513 6545.42443727 43648.6419546 0
867 455.348628044 45046.2495334 0.919890896212 5297.65941382 8622.49142486 6515.88461481 43408.4702688 0
868 455.866779089 44799.3171844 0.923431938495 5264.02997875 8579.57158855 6486.45953951 43169.2668755 0
869 456.30450511 44553.5463354 0.926991948013 5230.53882023 8536.8268583 6457.12410441 42931.2018258 0
870 456.982850075 44308.826672 0.930568490976 5197.18067436 8494.22656913 6427.86093367 42694.1700106 0
871 457.764198065 44065.0158586 0.934163217995 5163.94768314 8451.72296199 6398.68480748 42458.0319687 0
872 458.264017105 43822.2156961 0.937778316262 5130.84480223 8409.3425103 6369.60866846 42222.885549 0
873 458.782098055 43580.6580177 0.941412380885 5097.88523668 8367.15771102 6340.61434704 41988.9580831 0
874 459.405533075 43340.1440095 0.945061975651 5065.05630725 8325.0898631 6311.75855208 41756.0518981 0
875 460.131417036 43100.6702436 0.948730129632 5032.35841606 8283.14337829 6283.02462969 41524.1650307 0
876 460.847234011 42862.4255475 0.952416962248 4999.80360877 8241.38304361 6254.36983061 41293.4855787 0
877 461.297060966 42625.0787033 0.956119591971 4967.3729792 8199.70194188 6225.82434913 41063.6888186 0
878 461.76541996 42388.7638322 0.959843221864 4935.07424513 8158.14883427 6197.3676853 40834.9064256 0
879 462.239015102 42153.5922479 0.963585845806 4902.91447668 8116.75448711 6168.9970744 40607.2473917 0
880 462.761692047 41919.3140134 0.96734574323 4870.878285 8075.4467134 6140.7151844 40380.4681683 0
881 463.317019939 41686.3962283 0.971126982767 4838.99067077 8034.34302159 6112.56427816 40155.0207315 0
882 463.795926094 41454.4239588 0.974922046747 4807.23107753 7993.33730223 6084.51310837 39930.5028034 0
883 464.413262129 41223.5182995 0.978737703597 4775.60641414 7952.46342096 6056.55225401 39707.0339448 0
884 465.02996397 40993.5850585 0.982572035641 4744.11142253 7911.69468196 6028.67891286 39484.522798 0
885 465.529766083 40764.6171725 0.986426673991 4712.74564765 7871.02831609 6000.88214702 39262.9643352 0
886 466.047618151 40536.7054585 0.990301827261 4681.51223618 7830.47143784 5973.22166376 39042.4419398 0
887 466.624704123 40310.0279525 0.994196027602 4650.4213929 7790.07443825 5945.69982062 38823.1287803 0
888 467.337782145 40084.3109747 0.998106235037 4619.45977405 7749.77544574 5918.2832633 38604.7598291 0
889 467.87472105 39859.6428033 1.00203719409 4588.63329648 7709.59486318 5890.96516406 38387.4230102 0
890 468.404065132 39635.972221 1.00598743503 4557.93854859 7669.51811779 5863.74955624 38171.0678797 0
891 468.960386992 39413.2815952 1.00995791559 4527.37417335 7629.53913849 5836.64099109 37955.6768307 0
892 469.45936799 39191.8782964 1.01394902218 4496.95437198 7589.73452242 5809.68524207 37741.5449212 0
893 469.977101088 38971.4214645 1.01795524315 4466.66414509 7550.01647224 5782.83111467 37528.3455264 0
894 470.623641014 38751.9225853 1.02198274983 4436.50330107 7510.38665353 5756.08566567 37316.0891927 0
895 471.07813096 38533.3915635 1.02603142017 4406.47068723 7470.82866529 5729.48536334 37104.7840311 0
896 471.521677017 38315.8826666 1.03010115266 4376.56880969 7431.37533843 5703.00854942 36894.4828401 0
897 472.125967979 38099.4306928 1.03419099953 4346.7964376 7392.04129702 5676.64274022 36685.2209004 0
898 472.746967077 37883.8319381 1.03830034364 4317.14154874 7352.78107143 5650.36801386 36476.8003392 0
899 473.204439163 37669.144152 1.04243313423 4287.60514613 7313.61459111 5624.20379342 36269.274001 0
900 473.657936096 37455.3820866 1.04658838569 4258.18713213 7274.54917765 5598.14778222 36062.656104 0
901 474.217330933 37242.8674081 1.0507659133 4228.90248952 7235.67560088 5572.22191408 35857.2572578 0
902 474.973598003 37031.3206317 1.05495943477 4199.73895321 7196.91273393 5546.40189324 35652.8087756 0
903 475.46560216 36820.7692489 1.05917445464 4170.69724954 7158.25798638 5520.70807031 35449.3364894 0
904 476.032356024 36611.2224985 1.06341048463 4141.77816325 7119.72530735 5495.11730971 35246.8506931 0
905 476.543838978 36403.0312448 1.06766738595 4112.9998255 7081.41531802 5469.64507956 35045.6909769 0
906 477.102683067 36195.8503985 1.07193796875 4084.3483668 7043.22700238 5444.27110877 34845.5241024 0
907 477.606311083 35989.6921801 1.07622924425 4055.8242428 7005.16250002 5418.99604531 34646.362192 0
908 478.11126709 35784.622932 1.08054098808 4027.43024045 6967.23799258 5393.81443321 34448.2714321 0
909 478.641474009 35580.824281 1.08487181497 3999.17683975 6929.50184959 5368.75044754 34251.4257202 0
910 479.139742136 35378.141684 1.08921781174 3971.05618999 6891.89681591 5343.8251878 34055.6737181 0
911 479.624974966 35176.5788392 1.09358218382 3943.07002775 6854.43950666 5319.00175377 33861.0214994 0
912 480.154602051 34976.3272085 1.09796480398 3915.22892766 6817.19158966 5294.26115484 33667.6572558 0
913 480.589934111 34777.0811273 1.10236139539 3887.51766168 6780.0592267 5269.60525553 33475.2839495 0
914 481.004783154 34578.9780947 1.10677858695 3859.94392423 6743.07761147 5245.05106571 33284.0337492 0
915 481.510444164 34382.1870818 1.11121329782 3832.51771273 6706.29693242 5220.594726 33094.0715034 0
916 482.029456139 34186.5688715 1.11566160871 3805.23080117 6669.65277156 5196.29338879 32905.2575842 0
917 482.543164968 33992.1986836 1.12012651447 3778.08961579 6633.18808551 5172.08658218 32717.6702473 0
